Date,taxa_usd,ipca,brent_price,wti_price,selic
2021-11-30,5.6239,0.95,70.56999969482422,66.18000030517578,7.75
2021-12-01,5.6955,0.73,68.87000274658203,65.56999969482422,7.75
2021-12-02,5.6462,0.73,69.66999816894531,66.5,7.75
2021-12-03,5.6488,0.73,69.87999725341797,66.26000213623047,7.75
2021-12-04,5.6488,0.73,69.87999725341797,66.26000213623047,7.75
2021-12-05,5.6524,0.73,69.87999725341797,66.26000213623047,7.75
2021-12-06,5.6541,0.73,73.08000183105469,69.48999786376953,7.75
2021-12-07,5.6599,0.73,75.44000244140625,72.05000305175781,7.75
2021-12-08,5.5357,0.73,75.81999969482422,72.36000061035156,7.75
2021-12-09,5.5727,0.73,74.41999816894531,70.94000244140625,9.25
2021-12-10,5.6071,0.73,75.1500015258789,71.66999816894531,9.25
2021-12-11,5.6071,0.73,75.1500015258789,71.66999816894531,9.25
2021-12-12,5.6071,0.73,75.1500015258789,71.66999816894531,9.25
2021-12-13,5.6051,0.73,74.38999938964844,71.29000091552734,9.25
2021-12-14,5.6872,0.73,73.69999694824219,70.7300033569336,9.25
2021-12-15,5.6806,0.73,73.87999725341797,70.87000274658203,9.25
2021-12-16,5.6884,0.73,75.0199966430664,72.37999725341797,9.25
2021-12-17,5.6826,0.73,73.5199966430664,70.86000061035156,9.25
2021-12-18,5.6826,0.73,73.5199966430664,70.86000061035156,9.25
2021-12-19,5.6826,0.73,73.5199966430664,70.86000061035156,9.25
2021-12-20,5.745,0.73,71.5199966430664,68.2300033569336,9.25
2021-12-21,5.7466,0.73,73.9800033569336,71.12000274658203,9.25
2021-12-22,5.6593,0.73,75.29000091552734,72.76000213623047,9.25
2021-12-23,5.6694,0.73,76.8499984741211,73.79000091552734,9.25
2021-12-24,5.675,0.73,76.8499984741211,73.79000091552734,9.25
2021-12-25,5.675,0.73,76.8499984741211,73.79000091552734,9.25
2021-12-26,5.675,0.73,76.8499984741211,73.79000091552734,9.25
2021-12-27,5.6348,0.73,78.5999984741211,75.56999969482422,9.25
2021-12-28,5.6279,0.73,78.94000244140625,75.9800033569336,9.25
2021-12-29,5.693,0.73,79.2300033569336,76.55999755859375,9.25
2021-12-30,5.571,0.73,79.31999969482422,76.98999786376953,9.25
2021-12-31,5.571,0.73,77.77999877929688,75.20999908447266,9.25
2022-01-01,5.571,0.54,77.77999877929688,75.20999908447266,9.25
2022-01-02,5.571,0.54,77.77999877929688,75.20999908447266,9.25
2022-01-03,5.6766,0.54,78.9800033569336,76.08000183105469,9.25
2022-01-04,5.677,0.54,80.0,76.98999786376953,9.25
2022-01-05,5.6708,0.54,80.80000305175781,77.8499984741211,9.25
2022-01-06,5.6817,0.54,81.98999786376953,79.45999908447266,9.25
2022-01-07,5.6333,0.54,81.75,78.9000015258789,9.25
2022-01-08,5.6333,0.54,81.75,78.9000015258789,9.25
2022-01-09,5.6333,0.54,81.75,78.9000015258789,9.25
2022-01-10,5.6714,0.54,80.87000274658203,78.2300033569336,9.25
2022-01-11,5.5965,0.54,83.72000122070312,81.22000122070312,9.25
2022-01-12,5.5757,0.54,84.66999816894531,82.63999938964844,9.25
2022-01-13,5.5329,0.54,84.47000122070312,82.12000274658203,9.25
2022-01-14,5.5292,0.54,86.05999755859375,83.81999969482422,9.25
2022-01-15,5.5292,0.54,86.05999755859375,83.81999969482422,9.25
2022-01-16,5.5292,0.54,86.05999755859375,83.81999969482422,9.25
2022-01-17,5.5254,0.54,86.05999755859375,83.81999969482422,9.25
2022-01-18,5.5371,0.54,87.51000213623047,85.43000030517578,9.25
2022-01-19,5.5477,0.54,88.44000244140625,86.95999908447266,9.25
2022-01-20,5.4413,0.54,88.37999725341797,86.9000015258789,9.25
2022-01-21,5.4605,0.54,87.88999938964844,85.13999938964844,9.25
2022-01-22,5.4605,0.54,87.88999938964844,85.13999938964844,9.25
2022-01-23,5.4605,0.54,87.88999938964844,85.13999938964844,9.25
2022-01-24,5.4875,0.54,86.2699966430664,83.30999755859375,9.25
2022-01-25,5.51,0.54,88.19999694824219,85.5999984741211,9.25
2022-01-26,5.4192,0.54,89.95999908447266,87.3499984741211,9.25
2022-01-27,5.4313,0.54,89.33999633789062,86.61000061035156,9.25
2022-01-28,5.395,0.54,90.02999877929688,86.81999969482422,9.25
2022-01-29,5.395,0.54,90.02999877929688,86.81999969482422,9.25
2022-01-30,5.395,0.54,90.02999877929688,86.81999969482422,9.25
2022-01-31,5.3095,0.54,91.20999908447266,88.1500015258789,9.25
2022-02-01,5.2675,1.01,89.16000366210938,88.19999694824219,9.25
2022-02-02,5.2672,1.01,89.47000122070312,88.26000213623047,9.25
2022-02-03,5.278,1.01,91.11000061035156,90.2699966430664,10.75
2022-02-04,5.3249,1.01,93.2699966430664,92.30999755859375,10.75
2022-02-05,5.3249,1.01,93.2699966430664,92.30999755859375,10.75
2022-02-06,5.3249,1.01,93.2699966430664,92.30999755859375,10.75
2022-02-07,5.2561,1.01,92.69000244140625,91.31999969482422,10.75
2022-02-08,5.2594,1.01,90.77999877929688,89.36000061035156,10.75
2022-02-09,5.2325,1.01,91.55000305175781,89.66000366210938,10.75
2022-02-10,5.2344,1.01,91.41000366210938,89.87999725341797,10.75
2022-02-11,5.228,1.01,94.44000244140625,93.0999984741211,10.75
2022-02-12,5.228,1.01,94.44000244140625,93.0999984741211,10.75
2022-02-13,5.228,1.01,94.44000244140625,93.0999984741211,10.75
2022-02-14,5.2545,1.01,96.4800033569336,95.45999908447266,10.75
2022-02-15,5.1875,1.01,93.27999877929688,92.06999969482422,10.75
2022-02-16,5.1337,1.01,94.80999755859375,93.66000366210938,10.75
2022-02-17,5.1713,1.01,92.97000122070312,91.76000213623047,10.75
2022-02-18,5.125,1.01,93.54000091552734,91.06999969482422,10.75
2022-02-19,5.125,1.01,93.54000091552734,91.06999969482422,10.75
2022-02-20,5.125,1.01,93.54000091552734,91.06999969482422,10.75
2022-02-21,5.1031,1.01,93.54000091552734,91.06999969482422,10.75
2022-02-22,5.0562,1.01,96.83999633789062,92.3499984741211,10.75
2022-02-23,5.0074,1.01,96.83999633789062,92.0999984741211,10.75
2022-02-24,5.13,1.01,99.08000183105469,92.80999755859375,10.75
2022-02-25,5.1623,1.01,97.93000030517578,91.58999633789062,10.75
2022-02-26,5.1623,1.01,97.93000030517578,91.58999633789062,10.75
2022-02-27,5.1631,1.01,97.93000030517578,91.58999633789062,10.75
2022-02-28,5.1599,1.01,100.98999786376953,95.72000122070312,10.75
2022-03-01,5.1595,1.62,104.97000122070312,103.41000366210938,10.75
2022-03-02,5.0865,1.62,112.93000030517578,110.5999984741211,10.75
2022-03-03,5.0502,1.62,110.45999908447266,107.66999816894531,10.75
2022-03-04,5.0947,1.62,118.11000061035156,115.68000030517578,10.75
2022-03-05,5.0947,1.62,118.11000061035156,115.68000030517578,10.75
2022-03-06,5.0947,1.62,118.11000061035156,115.68000030517578,10.75
2022-03-07,5.0807,1.62,123.20999908447266,119.4000015258789,10.75
2022-03-08,5.0814,1.62,127.9800033569336,123.69999694824219,10.75
2022-03-09,5.0062,1.62,111.13999938964844,108.69999694824219,10.75
2022-03-10,5.011,1.62,109.33000183105469,106.0199966430664,10.75
2022-03-11,5.0457,1.62,112.66999816894531,109.33000183105469,10.75
2022-03-12,5.0457,1.62,112.66999816894531,109.33000183105469,10.75
2022-03-13,5.0457,1.62,112.66999816894531,109.33000183105469,10.75
2022-03-14,5.1213,1.62,106.9000015258789,103.01000213623047,10.75
2022-03-15,5.1587,1.62,99.91000366210938,96.44000244140625,10.75
2022-03-16,5.1166,1.62,98.0199966430664,95.04000091552734,10.75
2022-03-17,5.076,1.62,106.63999938964844,102.9800033569336,11.75
2022-03-18,5.015,1.62,107.93000030517578,104.69999694824219,11.75
2022-03-19,5.015,1.62,107.93000030517578,104.69999694824219,11.75
2022-03-20,5.015,1.62,107.93000030517578,104.69999694824219,11.75
2022-03-21,5.0275,1.62,115.62000274658203,112.12000274658203,11.75
2022-03-22,4.9376,1.62,115.4800033569336,111.76000213623047,11.75
2022-03-23,4.8919,1.62,121.5999984741211,114.93000030517578,11.75
2022-03-24,4.831,1.62,119.02999877929688,112.33999633789062,11.75
2022-03-25,4.8085,1.62,120.6500015258789,113.9000015258789,11.75
2022-03-26,4.8085,1.62,120.6500015258789,113.9000015258789,11.75
2022-03-27,4.8085,1.62,120.6500015258789,113.9000015258789,11.75
2022-03-28,4.748,1.62,112.4800033569336,105.95999908447266,11.75
2022-03-29,4.7318,1.62,110.2300033569336,104.23999786376953,11.75
2022-03-30,4.757,1.62,113.44999694824219,107.81999969482422,11.75
2022-03-31,4.747,1.62,107.91000366210938,100.27999877929688,11.75
2022-04-01,4.6568,1.06,104.38999938964844,99.2699966430664,11.75
2022-04-02,4.6568,1.06,104.38999938964844,99.2699966430664,11.75
2022-04-03,4.6568,1.06,104.38999938964844,99.2699966430664,11.75
2022-04-04,4.593,1.06,107.52999877929688,103.27999877929688,11.75
2022-04-05,4.6491,1.06,106.63999938964844,101.95999908447266,11.75
2022-04-06,4.7163,1.06,101.06999969482422,96.2300033569336,11.75
2022-04-07,4.7495,1.06,100.58000183105469,96.02999877929688,11.75
2022-04-08,4.6982,1.06,102.77999877929688,98.26000213623047,11.75
2022-04-08,4.6982,1.06,102.77999877929688,98.26000213623047,11.75
2022-04-09,4.6982,1.06,102.77999877929688,98.26000213623047,11.75
2022-04-10,4.6982,1.06,102.77999877929688,98.26000213623047,11.75
2022-04-11,4.6936,1.06,98.4800033569336,94.29000091552734,11.75
2022-04-12,4.6755,1.06,104.63999938964844,100.5999984741211,11.75
2022-04-13,4.6904,1.06,108.77999877929688,104.25,11.75
2022-04-14,4.7013,1.06,111.69999694824219,106.94999694824219,11.75
2022-04-15,4.6965,1.06,111.69999694824219,106.94999694824219,11.75
2022-04-16,4.6965,1.06,111.69999694824219,106.94999694824219,11.75
2022-04-17,4.6965,1.06,111.69999694824219,106.94999694824219,11.75
2022-04-18,4.6528,1.06,113.16000366210938,108.20999908447266,11.75
2022-04-19,4.6658,1.06,107.25,102.55999755859375,11.75
2022-04-20,4.6224,1.06,106.80000305175781,102.75,11.75
2022-04-21,4.622,1.06,108.33000183105469,103.79000091552734,11.75
2022-04-22,4.7955,1.06,106.6500015258789,102.06999969482422,11.75
2022-04-22,4.795,1.06,106.6500015258789,102.06999969482422,11.75
2022-04-23,4.795,1.06,106.6500015258789,102.06999969482422,11.75
2022-04-24,4.795,1.06,106.6500015258789,102.06999969482422,11.75
2022-04-25,4.8774,1.06,102.31999969482422,98.54000091552734,11.75
2022-04-26,4.999,1.06,104.98999786376953,101.69999694824219,11.75
2022-04-27,4.9674,1.06,105.31999969482422,102.0199966430664,11.75
2022-04-28,4.9397,1.06,107.58999633789062,105.36000061035156,11.75
2022-04-29,4.9733,1.06,109.33999633789062,104.69000244140625,11.75
2022-04-30,4.9733,1.06,109.33999633789062,104.69000244140625,11.75
2022-05-01,4.9733,0.47,109.33999633789062,104.69000244140625,11.75
2022-05-02,5.0849,0.47,107.58000183105469,105.16999816894531,11.75
2022-05-03,4.9614,0.47,104.97000122070312,102.41000366210938,11.75
2022-05-04,4.9198,0.47,110.13999938964844,107.80999755859375,11.75
2022-05-05,5.0435,0.47,110.9000015258789,108.26000213623047,12.75
2022-05-06,5.0791,0.47,112.38999938964844,109.7699966430664,12.75
2022-05-06,5.0804,0.47,112.38999938964844,109.7699966430664,12.75
2022-05-07,5.0804,0.47,112.38999938964844,109.7699966430664,12.75
2022-05-08,5.0776,0.47,112.38999938964844,109.7699966430664,12.75
2022-05-09,5.1611,0.47,105.94000244140625,103.08999633789062,12.75
2022-05-10,5.1333,0.47,102.45999908447266,99.76000213623047,12.75
2022-05-11,5.14,0.47,107.51000213623047,105.70999908447266,12.75
2022-05-12,5.1342,0.47,107.44999694824219,106.12999725341797,12.75
2022-05-13,5.0612,0.47,111.55000305175781,110.48999786376953,12.75
2022-05-13,5.0588,0.47,111.55000305175781,110.48999786376953,12.75
2022-05-14,5.0588,0.47,111.55000305175781,110.48999786376953,12.75
2022-05-15,5.0588,0.47,111.55000305175781,110.48999786376953,12.75
2022-05-16,5.0606,0.47,114.23999786376953,114.19999694824219,12.75
2022-05-17,4.9387,0.47,111.93000030517578,112.4000015258789,12.75
2022-05-18,4.9685,0.47,109.11000061035156,109.58999633789062,12.75
2022-05-19,4.931,0.47,112.04000091552734,112.20999908447266,12.75
2022-05-20,4.8785,0.47,112.55000305175781,113.2300033569336,12.75
2022-05-21,4.8785,0.47,112.55000305175781,113.2300033569336,12.75
2022-05-22,4.8785,0.47,112.55000305175781,113.2300033569336,12.75
2022-05-23,4.8149,0.47,113.41999816894531,110.29000091552734,12.75
2022-05-24,4.8191,0.47,113.55999755859375,109.7699966430664,12.75
2022-05-25,4.8238,0.47,114.02999877929688,110.33000183105469,12.75
2022-05-26,4.7624,0.47,117.4000015258789,114.08999633789062,12.75
2022-05-27,4.7295,0.47,119.43000030517578,115.06999969482422,12.75
2022-05-28,4.7295,0.47,119.43000030517578,115.06999969482422,12.75
2022-05-29,4.7295,0.47,119.43000030517578,115.06999969482422,12.75
2022-05-30,4.7535,0.47,119.43000030517578,115.06999969482422,12.75
2022-05-31,4.7314,0.47,122.83999633789062,114.66999816894531,12.75
2022-06-01,4.7314,0.67,116.29000091552734,115.26000213623047,12.75
2022-06-02,4.7965,0.67,117.61000061035156,116.87000274658203,12.75
2022-06-03,4.776,0.67,119.72000122070312,118.87000274658203,12.75
2022-06-04,4.776,0.67,119.72000122070312,118.87000274658203,12.75
2022-06-05,4.776,0.67,119.72000122070312,118.87000274658203,12.75
2022-06-06,4.7953,0.67,119.51000213623047,118.5,12.75
2022-06-07,4.8707,0.67,120.56999969482422,119.41000366210938,12.75
2022-06-08,4.895,0.67,123.58000183105469,122.11000061035156,12.75
2022-06-09,4.9043,0.67,123.06999969482422,121.51000213623047,12.75
2022-06-10,4.9868,0.67,122.01000213623047,120.66999816894531,12.75
2022-06-10,4.9855,0.67,122.01000213623047,120.66999816894531,12.75
2022-06-11,4.9855,0.67,122.01000213623047,120.66999816894531,12.75
2022-06-12,4.9855,0.67,122.01000213623047,120.66999816894531,12.75
2022-06-13,5.1146,0.67,122.2699966430664,120.93000030517578,12.75
2022-06-14,5.117,0.67,121.16999816894531,118.93000030517578,12.75
2022-06-15,5.0558,0.67,118.51000213623047,115.30999755859375,12.75
2022-06-16,5.0535,0.67,119.80999755859375,117.58999633789062,13.25
2022-06-17,5.1525,0.67,113.12000274658203,109.55999755859375,13.25
2022-06-17,5.1533,0.67,113.12000274658203,109.55999755859375,13.25
2022-06-18,5.1533,0.67,113.12000274658203,109.55999755859375,13.25
2022-06-19,5.1533,0.67,113.12000274658203,109.55999755859375,13.25
2022-06-20,5.1885,0.67,113.12000274658203,109.55999755859375,13.25
2022-06-21,5.1252,0.67,114.6500015258789,110.6500015258789,13.25
2022-06-22,5.1945,0.67,111.73999786376953,106.19000244140625,13.25
2022-06-23,5.2388,0.67,110.05000305175781,104.2699966430664,13.25
2022-06-24,5.2417,0.67,113.12000274658203,107.62000274658203,13.25
2022-06-24,5.2429,0.67,113.12000274658203,107.62000274658203,13.25
2022-06-25,5.2429,0.67,113.12000274658203,107.62000274658203,13.25
2022-06-26,5.2429,0.67,113.12000274658203,107.62000274658203,13.25
2022-06-27,5.2382,0.67,115.08999633789062,109.56999969482422,13.25
2022-06-28,5.2675,0.67,117.9800033569336,111.76000213623047,13.25
2022-06-29,5.1822,0.67,116.26000213623047,109.77999877929688,13.25
2022-06-30,5.2532,0.67,114.80999755859375,105.76000213623047,13.25
2022-07-01,5.3305,-0.68,111.62999725341797,108.43000030517578,13.25
2022-07-01,5.3323,-0.68,111.62999725341797,108.43000030517578,13.25
2022-07-02,5.3323,-0.68,111.62999725341797,108.43000030517578,13.25
2022-07-03,5.3323,-0.68,111.62999725341797,108.43000030517578,13.25
2022-07-04,5.3293,-0.68,111.62999725341797,108.43000030517578,13.25
2022-07-05,5.3866,-0.68,102.7699966430664,99.5,13.25
2022-07-06,5.4294,-0.68,100.69000244140625,98.52999877929688,13.25
2022-07-07,5.3391,-0.68,104.6500015258789,102.7300033569336,13.25
2022-07-08,5.2542,-0.68,107.0199966430664,104.79000091552734,13.25
2022-07-08,5.2536,-0.68,107.0199966430664,104.79000091552734,13.25
2022-07-09,5.2536,-0.68,107.0199966430664,104.79000091552734,13.25
2022-07-10,5.2536,-0.68,107.0199966430664,104.79000091552734,13.25
2022-07-11,5.3782,-0.68,107.0999984741211,104.08999633789062,13.25
2022-07-12,5.4372,-0.68,99.48999786376953,95.83999633789062,13.25
2022-07-13,5.3927,-0.68,99.56999969482422,96.30000305175781,13.25
2022-07-14,5.4234,-0.68,99.0999984741211,95.77999877929688,13.25
2022-07-15,5.4067,-0.68,101.16000366210938,97.58999633789062,13.25
2022-07-16,5.4067,-0.68,101.16000366210938,97.58999633789062,13.25
2022-07-17,5.4067,-0.68,101.16000366210938,97.58999633789062,13.25
2022-07-18,5.4359,-0.68,106.2699966430664,102.5999984741211,13.25
2022-07-19,5.4137,-0.68,107.3499984741211,104.22000122070312,13.25
2022-07-20,5.4714,-0.68,106.91999816894531,102.26000213623047,13.25
2022-07-21,5.4988,-0.68,103.86000061035156,96.3499984741211,13.25
2022-07-22,5.4984,-0.68,103.19999694824219,94.69999694824219,13.25
2022-07-22,5.4956,-0.68,103.19999694824219,94.69999694824219,13.25
2022-07-23,5.4956,-0.68,103.19999694824219,94.69999694824219,13.25
2022-07-24,5.498,-0.68,103.19999694824219,94.69999694824219,13.25
2022-07-25,5.3571,-0.68,105.1500015258789,96.69999694824219,13.25
2022-07-26,5.3511,-0.68,104.4000015258789,94.9800033569336,13.25
2022-07-27,5.2437,-0.68,106.62000274658203,97.26000213623047,13.25
2022-07-28,5.1838,-0.68,107.13999938964844,96.41999816894531,13.25
2022-07-29,5.1719,-0.68,110.01000213623047,98.62000274658203,13.25
2022-07-29,5.1724,-0.68,110.01000213623047,98.62000274658203,13.25
2022-07-30,5.1724,-0.68,110.01000213623047,98.62000274658203,13.25
2022-07-31,5.1743,-0.68,110.01000213623047,98.62000274658203,13.25
2022-08-01,5.1852,-0.36,100.02999877929688,93.88999938964844,13.25
2022-08-02,5.2776,-0.36,100.54000091552734,94.41999816894531,13.25
2022-08-03,5.2835,-0.36,96.77999877929688,90.66000366210938,13.25
2022-08-04,5.2119,-0.36,94.12000274658203,88.54000091552734,13.75
2022-08-05,5.1646,-0.36,94.91999816894531,89.01000213623047,13.75
2022-08-05,5.1634,-0.36,94.91999816894531,89.01000213623047,13.75
2022-08-06,5.1634,-0.36,94.91999816894531,89.01000213623047,13.75
2022-08-07,5.1634,-0.36,94.91999816894531,89.01000213623047,13.75
2022-08-08,5.111,-0.36,96.6500015258789,90.76000213623047,13.75
2022-08-09,5.1237,-0.36,96.30999755859375,90.5,13.75
2022-08-10,5.0947,-0.36,97.4000015258789,91.93000030517578,13.75
2022-08-11,5.1587,-0.36,99.5999984741211,94.33999633789062,13.75
2022-08-12,5.0736,-0.36,98.1500015258789,92.08999633789062,13.75
2022-08-12,5.0754,-0.36,98.1500015258789,92.08999633789062,13.75
2022-08-13,5.0754,-0.36,98.1500015258789,92.08999633789062,13.75
2022-08-14,5.0713,-0.36,98.1500015258789,92.08999633789062,13.75
2022-08-15,5.0967,-0.36,95.0999984741211,89.41000366210938,13.75
2022-08-16,5.145,-0.36,92.33999633789062,86.52999877929688,13.75
2022-08-17,5.166,-0.36,93.6500015258789,88.11000061035156,13.75
2022-08-18,5.168,-0.36,96.58999633789062,90.5,13.75
2022-08-19,5.168,-0.36,96.72000122070312,90.7699966430664,13.75
2022-08-19,5.168,-0.36,96.72000122070312,90.7699966430664,13.75
2022-08-20,5.168,-0.36,96.72000122070312,90.7699966430664,13.75
2022-08-21,5.168,-0.36,96.72000122070312,90.7699966430664,13.75
2022-08-22,5.1571,-0.36,96.4800033569336,90.2300033569336,13.75
2022-08-23,5.1049,-0.36,100.22000122070312,93.73999786376953,13.75
2022-08-24,5.1106,-0.36,101.22000122070312,94.88999938964844,13.75
2022-08-25,5.1075,-0.36,99.33999633789062,92.5199966430664,13.75
2022-08-26,5.0658,-0.36,100.98999786376953,93.05999755859375,13.75
2022-08-26,5.0607,-0.36,100.98999786376953,93.05999755859375,13.75
2022-08-27,5.0607,-0.36,100.98999786376953,93.05999755859375,13.75
2022-08-28,5.0599,-0.36,100.98999786376953,93.05999755859375,13.75
2022-08-29,5.0283,-0.36,105.08999633789062,97.01000213623047,13.75
2022-08-30,5.123,-0.36,99.30999755859375,91.63999938964844,13.75
2022-08-31,5.1828,-0.36,96.48999786376953,89.55000305175781,13.75
2022-09-01,5.2416,-0.29,92.36000061035156,86.61000061035156,13.75
2022-09-02,5.1682,-0.29,93.0199966430664,86.87000274658203,13.75
2022-09-02,5.1691,-0.29,93.0199966430664,86.87000274658203,13.75
2022-09-03,5.1691,-0.29,93.0199966430664,86.87000274658203,13.75
2022-09-04,5.1654,-0.29,93.0199966430664,86.87000274658203,13.75
2022-09-05,5.1548,-0.29,93.0199966430664,86.87000274658203,13.75
2022-09-06,5.248,-0.29,92.83000183105469,86.87999725341797,13.75
2022-09-07,5.248,-0.29,88.0,81.94000244140625,13.75
2022-09-08,5.2141,-0.29,89.1500015258789,83.54000091552734,13.75
2022-09-09,5.1465,-0.29,92.83999633789062,86.79000091552734,13.75
2022-09-09,5.1497,-0.29,92.83999633789062,86.79000091552734,13.75
2022-09-10,5.1497,-0.29,92.83999633789062,86.79000091552734,13.75
2022-09-11,5.1497,-0.29,92.83999633789062,86.79000091552734,13.75
2022-09-12,5.093,-0.29,94.0,87.77999877929688,13.75
2022-09-13,5.1903,-0.29,93.16999816894531,87.30999755859375,13.75
2022-09-14,5.1641,-0.29,94.0999984741211,88.4800033569336,13.75
2022-09-15,5.247,-0.29,90.83999633789062,85.0999984741211,13.75
2022-09-16,5.2541,-0.29,91.3499984741211,85.11000061035156,13.75
2022-09-16,5.2486,-0.29,91.3499984741211,85.11000061035156,13.75
2022-09-17,5.2486,-0.29,91.3499984741211,85.11000061035156,13.75
2022-09-18,5.2486,-0.29,91.3499984741211,85.11000061035156,13.75
2022-09-19,5.1723,-0.29,92.0,85.7300033569336,13.75
2022-09-20,5.1425,-0.29,90.62000274658203,84.44999694824219,13.75
2022-09-21,5.1716,-0.29,89.83000183105469,82.94000244140625,13.75
2022-09-22,5.1171,-0.29,90.45999908447266,83.48999786376953,13.75
2022-09-23,5.2633,-0.29,86.1500015258789,78.73999786376953,13.75
2022-09-23,5.2625,-0.29,86.1500015258789,78.73999786376953,13.75
2022-09-24,5.2625,-0.29,86.1500015258789,78.73999786376953,13.75
2022-09-25,5.2599,-0.29,86.1500015258789,78.73999786376953,13.75
2022-09-26,5.3906,-0.29,84.05999755859375,76.70999908447266,13.75
2022-09-27,5.3791,-0.29,86.2699966430664,78.5,13.75
2022-09-28,5.376,-0.29,89.31999969482422,82.1500015258789,13.75
2022-09-29,5.3973,-0.29,88.48999786376953,81.2300033569336,13.75
2022-09-30,5.4084,-0.29,87.95999908447266,79.48999786376953,13.75
2022-10-01,5.4084,0.59,87.95999908447266,79.48999786376953,13.75
2022-10-02,5.4084,0.59,87.95999908447266,79.48999786376953,13.75
2022-10-03,5.1646,0.59,88.86000061035156,83.62999725341797,13.75
2022-10-04,5.1768,0.59,91.80000305175781,86.5199966430664,13.75
2022-10-05,5.1961,0.59,93.37000274658203,87.76000213623047,13.75
2022-10-06,5.2217,0.59,94.41999816894531,88.44999694824219,13.75
2022-10-07,5.201,0.59,97.91999816894531,92.63999938964844,13.75
2022-10-07,5.2032,0.59,97.91999816894531,92.63999938964844,13.75
2022-10-08,5.2032,0.59,97.91999816894531,92.63999938964844,13.75
2022-10-09,5.2032,0.59,97.91999816894531,92.63999938964844,13.75
2022-10-10,5.1881,0.59,96.19000244140625,91.12999725341797,13.75
2022-10-11,5.2929,0.59,94.29000091552734,89.3499984741211,13.75
2022-10-12,5.293,0.59,92.44999694824219,87.2699966430664,13.75
2022-10-13,5.2605,0.59,94.56999969482422,89.11000061035156,13.75
2022-10-14,5.325,0.59,91.62999725341797,85.61000061035156,13.75
2022-10-14,5.3257,0.59,91.62999725341797,85.61000061035156,13.75
2022-10-15,5.3257,0.59,91.62999725341797,85.61000061035156,13.75
2022-10-16,5.3284,0.59,91.62999725341797,85.61000061035156,13.75
2022-10-17,5.2808,0.59,91.62000274658203,85.45999908447266,13.75
2022-10-18,5.2408,0.59,90.02999877929688,82.81999969482422,13.75
2022-10-19,5.2703,0.59,92.41000366210938,85.55000305175781,13.75
2022-10-20,5.2176,0.59,92.37999725341797,85.9800033569336,13.75
2022-10-21,5.1639,0.59,93.5,85.05000305175781,13.75
2022-10-22,5.1639,0.59,93.5,85.05000305175781,13.75
2022-10-23,5.1639,0.59,93.5,85.05000305175781,13.75
2022-10-24,5.307,0.59,93.26000213623047,84.58000183105469,13.75
2022-10-25,5.3162,0.59,93.5199966430664,85.31999969482422,13.75
2022-10-26,5.3849,0.59,95.69000244140625,87.91000366210938,13.75
2022-10-27,5.3404,0.59,96.95999908447266,89.08000183105469,13.75
2022-10-28,5.2959,0.59,95.7699966430664,87.9000015258789,13.75
2022-10-28,5.2866,0.59,95.7699966430664,87.9000015258789,13.75
2022-10-29,5.2866,0.59,95.7699966430664,87.9000015258789,13.75
2022-10-30,5.2866,0.59,95.7699966430664,87.9000015258789,13.75
2022-10-31,5.1796,0.59,94.83000183105469,86.52999877929688,13.75
2022-11-01,5.1432,0.41,94.6500015258789,88.37000274658203,13.75
2022-11-02,5.1432,0.41,96.16000366210938,90.0,13.75
2022-11-03,5.116,0.41,94.66999816894531,88.16999816894531,13.75
2022-11-04,5.0631,0.41,98.56999969482422,92.61000061035156,13.75
2022-11-04,5.0577,0.41,98.56999969482422,92.61000061035156,13.75
2022-11-05,5.0577,0.41,98.56999969482422,92.61000061035156,13.75
2022-11-06,5.0577,0.41,98.56999969482422,92.61000061035156,13.75
2022-11-07,5.1567,0.41,97.91999816894531,91.79000091552734,13.75
2022-11-08,5.144,0.41,95.36000061035156,88.91000366210938,13.75
2022-11-09,5.1864,0.41,92.6500015258789,85.83000183105469,13.75
2022-11-10,5.3449,0.41,93.66999816894531,86.47000122070312,13.75
2022-11-11,5.325,0.41,95.98999786376953,88.95999908447266,13.75
2022-11-11,5.325,0.41,95.98999786376953,88.95999908447266,13.75
2022-11-12,5.325,0.41,95.98999786376953,88.95999908447266,13.75
2022-11-13,5.325,0.41,95.98999786376953,88.95999908447266,13.75
2022-11-14,5.3321,0.41,93.13999938964844,85.87000274658203,13.75
2022-11-15,5.3325,0.41,93.86000061035156,86.91999816894531,13.75
2022-11-16,5.3998,0.41,92.86000061035156,85.58999633789062,13.75
2022-11-17,5.4231,0.41,89.77999877929688,81.63999938964844,13.75
2022-11-18,5.3827,0.41,87.62000274658203,80.08000183105469,13.75
2022-11-19,5.3827,0.41,87.62000274658203,80.08000183105469,13.75
2022-11-20,5.3827,0.41,87.62000274658203,80.08000183105469,13.75
2022-11-21,5.32,0.41,87.44999694824219,79.7300033569336,13.75
2022-11-22,5.3586,0.41,88.36000061035156,80.94999694824219,13.75
2022-11-23,5.3591,0.41,85.41000366210938,77.94000244140625,13.75
2022-11-24,5.3208,0.41,85.41000366210938,77.94000244140625,13.75
2022-11-25,5.4098,0.41,83.62999725341797,76.27999877929688,13.75
2022-11-25,5.4098,0.41,83.62999725341797,76.27999877929688,13.75
2022-11-26,5.4098,0.41,83.62999725341797,76.27999877929688,13.75
2022-11-27,5.4098,0.41,83.62999725341797,76.27999877929688,13.75
2022-11-28,5.3654,0.41,83.19000244140625,77.23999786376953,13.75
